,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly
0,A002,R051,02-00-00,05-21-11,00:00:00,REGULAR,3169391,1097585,1.0
1,A002,R051,02-00-00,05-21-11,04:00:00,REGULAR,3169415,1097588,24.0
2,A002,R051,02-00-00,05-21-11,08:00:00,REGULAR,3169431,1097607,16.0
3,A002,R051,02-00-00,05-21-11,12:00:00,REGULAR,3169506,1097686,75.0
4,A002,R051,02-00-00,05-21-11,16:00:00,REGULAR,3169693,1097734,187.0
5,A002,R051,02-00-00,05-21-11,20:00:00,REGULAR,3169998,1097769,305.0
6,A002,R051,02-00-00,05-22-11,00:00:00,REGULAR,3170119,1097792,121.0
7,A002,R051,02-00-00,05-22-11,04:00:00,REGULAR,3170146,1097801,27.0
8,A002,R051,02-00-00,05-22-11,08:00:00,REGULAR,3170164,1097820,18.0
9,A002,R051,02-00-00,05-22-11,12:00:00,REGULAR,3170240,1097867,76.0
10,A002,R051,02-00-00,05-22-11,16:00:00,REGULAR,3170388,1097912,148.0
11,A002,R051,02-00-00,05-22-11,20:00:00,REGULAR,3170611,1097941,223.0
12,A002,R051,02-00-00,05-23-11,00:00:00,REGULAR,3170695,1097964,84.0
13,A002,R051,02-00-00,05-23-11,04:00:00,REGULAR,3170701,1097964,6.0
14,A002,R051,02-00-00,05-23-11,08:00:00,REGULAR,3170746,1098069,45.0
15,A002,R051,02-00-00,05-23-11,12:00:00,REGULAR,3170897,1098378,151.0
16,A002,R051,02-00-00,05-23-11,16:00:00,REGULAR,3171194,1098447,297.0
17,A002,R051,02-00-00,05-23-11,20:00:00,REGULAR,3172059,1098511,865.0
18,A002,R051,02-00-00,05-24-11,00:00:00,REGULAR,3172200,1098528,141.0
19,A002,R051,02-00-00,05-24-11,04:00:00,REGULAR,3172214,1098529,14.0
20,A002,R051,02-00-00,05-24-11,08:00:00,REGULAR,3172266,1098628,52.0
21,A002,R051,02-00-00,05-24-11,12:00:00,REGULAR,3172407,1098952,141.0
22,A002,R051,02-00-00,05-24-11,16:00:00,REGULAR,3172689,1099010,282.0
23,A002,R051,02-00-00,05-24-11,20:00:00,REGULAR,3173590,1099055,901.0
24,A002,R051,02-00-00,05-25-11,00:00:00,REGULAR,3173803,1099079,213.0
25,A002,R051,02-00-00,05-25-11,04:00:00,REGULAR,3173826,1099081,23.0
26,A002,R051,02-00-00,05-25-11,08:00:00,REGULAR,3173873,1099178,47.0
27,A002,R051,02-00-00,05-25-11,12:00:00,REGULAR,3174022,1099496,149.0
28,A002,R051,02-00-00,05-25-11,16:00:00,REGULAR,3174309,1099572,287.0
29,A002,R051,02-00-00,05-25-11,20:00:00,REGULAR,3175172,1099651,863.0
30,A002,R051,02-00-00,05-26-11,00:00:00,REGULAR,3175360,1099675,188.0
31,A002,R051,02-00-00,05-26-11,04:00:00,REGULAR,3175373,1099675,13.0
32,A002,R051,02-00-00,05-26-11,08:00:00,REGULAR,3175408,1099762,35.0
33,A002,R051,02-00-00,05-26-11,12:00:00,REGULAR,3175561,1100046,153.0
34,A002,R051,02-00-00,05-26-11,16:00:00,REGULAR,3175876,1100107,315.0
35,A002,R051,02-00-00,05-26-11,20:00:00,REGULAR,3176802,1100159,926.0
36,A002,R051,02-00-00,05-27-11,00:00:00,REGULAR,3176993,1100183,191.0
37,A002,R051,02-00-00,05-27-11,04:00:00,REGULAR,3177012,1100187,19.0
38,A002,R051,02-00-00,05-27-11,08:00:00,REGULAR,3177051,1100282,39.0
39,A002,R051,02-00-00,05-27-11,12:00:00,REGULAR,3177199,1100598,148.0
40,A002,R051,02-00-00,05-27-11,16:00:00,REGULAR,3177629,1100666,430.0
41,A002,R051,02-00-00,05-27-11,20:00:00,REGULAR,3178345,1100716,716.0
42,A002,R051,02-00-01,05-21-11,00:00:00,REGULAR,3116877,664463,-61468.0
43,A002,R051,02-00-01,05-21-11,04:00:00,REGULAR,3116913,664469,36.0
44,A002,R051,02-00-01,05-21-11,08:00:00,REGULAR,3116928,664480,15.0
45,A002,R051,02-00-01,05-21-11,12:00:00,REGULAR,3116995,664530,67.0
46,A002,R051,02-00-01,05-21-11,16:00:00,REGULAR,3117178,664567,183.0
47,A002,R051,02-00-01,05-21-11,20:00:00,REGULAR,3117448,664604,270.0
48,A002,R051,02-00-01,05-22-11,00:00:00,REGULAR,3117567,664621,119.0
49,A002,R051,02-00-01,05-22-11,04:00:00,REGULAR,3117595,664630,28.0
50,A002,R051,02-00-01,05-22-11,08:00:00,REGULAR,3117609,664636,14.0
51,A002,R051,02-00-01,05-22-11,12:00:00,REGULAR,3117677,664673,68.0
52,A002,R051,02-00-01,05-22-11,16:00:00,REGULAR,3117818,664710,141.0
53,A002,R051,02-00-01,05-22-11,20:00:00,REGULAR,3118019,664732,201.0
54,A002,R051,02-00-01,05-23-11,00:00:00,REGULAR,3118086,664742,67.0
55,A002,R051,02-00-01,05-23-11,04:00:00,REGULAR,3118093,664744,7.0
56,A002,R051,02-00-01,05-23-11,08:00:00,REGULAR,3118130,664783,37.0
57,A002,R051,02-00-01,05-23-11,12:00:00,REGULAR,3118283,664925,153.0
58,A002,R051,02-00-01,05-23-11,16:00:00,REGULAR,3118499,664971,216.0
59,A002,R051,02-00-01,05-23-11,20:00:00,REGULAR,3119163,665021,664.0
60,A002,R051,02-00-01,05-24-11,00:00:00,REGULAR,3119315,665039,152.0
61,A002,R051,02-00-01,05-24-11,04:00:00,REGULAR,3119332,665040,17.0
62,A002,R051,02-00-01,05-24-11,08:00:00,REGULAR,3119373,665095,41.0
63,A002,R051,02-00-01,05-24-11,12:00:00,REGULAR,3119524,665240,151.0
64,A002,R051,02-00-01,05-24-11,16:00:00,REGULAR,3119780,665285,256.0
65,A002,R051,02-00-01,05-24-11,20:00:00,REGULAR,3120571,665334,791.0
66,A002,R051,02-00-01,05-25-11,00:00:00,REGULAR,3120755,665351,184.0
67,A002,R051,02-00-01,05-25-11,04:00:00,REGULAR,3120766,665353,11.0
68,A002,R051,02-00-01,05-25-11,08:00:00,REGULAR,3120812,665396,46.0
69,A002,R051,02-00-01,05-25-11,12:00:00,REGULAR,3120984,665566,172.0
70,A002,R051,02-00-01,05-25-11,16:00:00,REGULAR,3121217,665605,233.0
71,A002,R051,02-00-01,05-25-11,20:00:00,REGULAR,3121832,665661,615.0
72,A002,R051,02-00-01,05-26-11,00:00:00,REGULAR,3122019,665673,187.0
73,A002,R051,02-00-01,05-26-11,04:00:00,REGULAR,3122026,665674,7.0
74,A002,R051,02-00-01,05-26-11,08:00:00,REGULAR,3122068,665719,42.0
75,A002,R051,02-00-01,05-26-11,12:00:00,REGULAR,3122209,665876,141.0
