id,node_id,position
6142989,50823800,0
6142989,50823804,1
6142989,50823806,2
6142989,50823808,3
6142989,50823809,4
6142989,50823811,5
6142989,50823813,6
6142989,50823816,7
6142989,50823819,8
6142989,50823820,9
6142989,50823822,10
6142989,50823824,11
6142989,50823825,12
6142989,50823826,13
6142989,50823827,14
6142989,50823828,15
6142989,50823830,16
6142989,50823831,17
6142989,50823833,18
6142989,50823834,19
6142989,50823836,20
6142989,50823841,21
6151708,51111625,0
6151708,3524293176,1
6151708,50951017,2
6151708,50951018,3
6151708,50951021,4
6151708,50951022,5
6151708,50951024,6
6151708,3524293183,7
6151708,3524293127,8
6151708,3524293128,9
6151708,3524293120,10
6159906,51035537,0
6159906,51035538,1
6164454,51083116,0
6164454,51083117,1
6164454,51083118,2
6164454,51083119,3
6164454,51083120,4
6164454,51083121,5
6164454,51083122,6
6164454,51083123,7
6164454,51083124,8
6164454,51083125,9
6164454,51083126,10
6164454,51083127,11
6166859,51131858,0
6166859,51138385,1
6166859,51138386,2
6166859,51138388,3
6166859,51138389,4
6166859,51138390,5
6166859,51138391,6
6166859,51138393,7
6166859,51138394,8
6166859,51138395,9
6166859,51138396,10
6166859,51138398,11
6166859,51138399,12
6166859,51138400,13
6166859,51138401,14
6166859,51138402,15
6166859,51138403,16
6166859,51138404,17
6166859,51138405,18
6166859,51138406,19
6166859,51138408,20
6166859,51138409,21
6166859,51138410,22
6166859,51138411,23
6166859,51138412,24
6166859,51138414,25
6166859,51138415,26
6166859,51138416,27
6166859,51138418,28
6166859,51138419,29
6166859,51138420,30
6166859,51138421,31
6166859,51138422,32
6166859,51138424,33
6166859,51138425,34
6166859,51138426,35
6166859,51138427,36
6166859,51138429,37
6166859,51138430,38
6166859,51138431,39
6166859,51138432,40
6166859,51138434,41
6166859,51138435,42
6166859,51138436,43
6166859,51138437,44
6166859,51138439,45
6166859,51138440,46
6166859,51138441,47
6166859,51138442,48
6169628,51199015,0
6169628,51199016,1
6169628,51199017,2
6169628,51199018,3
6169628,51199019,4
6169628,51199020,5
6169628,51199021,6
6169628,51199022,7
6169628,51199023,8
6169628,51199024,9
6169628,51199025,10
6169628,51199026,11
6169628,51199027,12
6169628,51199028,13
6169628,51199029,14
6169628,51199030,15
6169628,51199031,16
6169628,51199032,17
6169628,51199033,18
6169628,51199034,19
6169628,51199035,20
6169628,51199036,21
6169628,51199037,22
6169628,51199038,23
6169628,51199039,24
6169628,51199040,25
6169628,51199041,26
6169628,51199042,27
6169628,51199043,28
6172366,51258439,0
6172366,51258440,1
6172366,51258441,2
6172366,51258442,3
6172366,51258443,4
6175683,51244905,0
6175683,51327603,1
6175683,51327604,2
6175683,51327605,3
6175683,51327606,4
6175683,51327607,5
6175683,51327608,6
6175683,51327609,7
6175683,51327610,8
6175683,51327611,9
6175683,51327612,10
6175683,51327613,11
6175683,51327614,12
6175683,51327615,13
6175683,51327618,14
6175683,51327620,15
6175683,51327621,16
6175683,51327624,17
6175683,51327625,18
6175683,51327626,19
6175683,51327628,20
6175683,51327631,21
6175683,51327636,22
6175683,51327639,23
6175683,51327642,24
6175683,51327644,25
6175683,51327648,26
6175683,50860890,27
6175683,51327649,28
6175683,51327650,29
6175683,51327651,30
6175683,51327654,31
6175683,51327659,32
6175683,51327660,33
6175683,51327661,34
6175683,51078818,35
7672801,55717208,0
7672801,55717210,1
7673425,55721623,0
7673425,55721625,1
7674171,55713829,0
7674171,3207883783,1
7674171,55726271,2
7674171,55726272,3
7674171,3207883784,4
7674171,3207883786,5
7674171,3207883791,6
7674894,55730669,0
7674894,55730671,1
7674894,55730674,2
7674894,55730675,3
7675513,55734761,0
7675513,55734762,1
7675513,55734764,2
7675513,55734766,3
7675513,55734768,4
7675513,55734770,5
7675513,55734772,6
7675513,55734773,7
7675513,55734774,8
7675513,55734775,9
7675981,55738446,0
7675981,55736589,1
7676450,55741699,0
7676450,55741700,1
7676450,55741701,2
7676450,55741703,3
7677002,55745280,0
7677002,55745282,1
7677510,1199570143,0
7677510,1199570207,1
7677510,1199570208,2
7677510,1199570200,3
7677510,1199570195,4
7677510,1199570205,5
7677510,1199570118,6
7677510,1199570185,7
7677510,1199570189,8
7677510,1199570161,9
7677510,1199570164,10
7677510,1199570154,11
7677510,1199570224,12
7677510,1199570176,13
7677510,1199570163,14
7677510,1199570165,15
7677510,1199570201,16
7677510,1199570197,17
7677510,55748228,18
7677510,55748229,19
7677510,55748230,20
7677510,55748231,21
7678077,55751962,0
7678077,55751963,1
7678565,55754932,0
7678565,55754933,1
7678565,55754935,2
7678909,55757397,0
7678909,55757398,1
7679446,55721370,0
7679446,55760469,1
7679446,55760471,2
7679446,55760473,3
7679446,55760476,4
7679446,55760477,5
7679446,55760478,6
7679446,55760480,7
7679446,55760482,8
7679446,55760484,9
7679446,55760485,10
7680192,55766338,0
7680192,55766339,1
7680192,55766340,2
7680192,55766341,3
7680192,55766343,4
7680192,55766345,5
7680192,55766346,6
7680192,55766347,7
7680192,55766348,8
7680192,55766349,9
7680192,55766351,10
7680192,55766352,11
7680192,55766353,12
7680192,55766354,13
7680192,55766355,14
7680192,55766357,15
7680192,55766358,16
7680192,55766360,17
7680192,55766362,18
7680192,55766364,19
7680192,55766366,20
7680192,55766368,21
7681384,55776577,0
7681384,55776582,1
7681384,55776584,2
7681384,55776590,3
7681384,55728356,4
7682204,55784346,0
7682204,55784344,1
7682204,55784348,2
7682204,55784349,3
7682204,55784351,4
7682204,55784352,5
7682204,55784353,6
7682204,55784355,7
7682204,55784357,8
7682204,55784359,9
7682204,55784361,10
7682204,55784363,11
7682204,55784364,12
7682204,55784366,13
7682204,55784368,14
7682204,55784369,15
7682204,55784371,16
7682204,55784372,17
7682204,55784374,18
7682204,55784346,19
7683364,4184626647,0
7683364,55793422,1
7683364,55793429,2
7683364,55765137,3
7684336,55802101,0
7684336,55802102,1
7684336,2728936325,2
7684336,2728936322,3
7684336,2728936320,4
7684336,2728936315,5
7684336,2728936313,6
7684336,2728936312,7
7684336,55802103,8
7684336,55802104,9
7684336,55802097,10
7684336,55802106,11
7684336,2728936309,12
7684336,2728936307,13
7684336,2728936306,14
7684336,55802107,15
7684336,55802108,16
7685111,55809125,0
7685111,55809129,1
7685111,55809130,2
7685111,55809131,3
7685111,55809132,4
7685111,55809133,5
7686222,55817644,0
7686222,55795140,1
7687113,55824702,0
7687113,2780789572,1
7687113,55775503,2
7687113,55722352,3
7687113,55816677,4
7688247,55803143,0
7688247,55832377,1
7688247,55832378,2
7688247,55832379,3
7688247,55832380,4
7688247,55832381,5
7688247,55832382,6
7688247,55832384,7
