,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly,EXITSn_hourly
0,A002,R051,02-00-00,05-21-11,00:00:00,REGULAR,3169391,1097585,1.0,0.0
1,A002,R051,02-00-00,05-21-11,04:00:00,REGULAR,3169415,1097588,24.0,3.0
2,A002,R051,02-00-00,05-21-11,08:00:00,REGULAR,3169431,1097607,16.0,19.0
3,A002,R051,02-00-00,05-21-11,12:00:00,REGULAR,3169506,1097686,75.0,79.0
4,A002,R051,02-00-00,05-21-11,16:00:00,REGULAR,3169693,1097734,187.0,48.0
5,A002,R051,02-00-00,05-21-11,20:00:00,REGULAR,3169998,1097769,305.0,35.0
6,A002,R051,02-00-00,05-22-11,00:00:00,REGULAR,3170119,1097792,121.0,23.0
7,A002,R051,02-00-00,05-22-11,04:00:00,REGULAR,3170146,1097801,27.0,9.0
8,A002,R051,02-00-00,05-22-11,08:00:00,REGULAR,3170164,1097820,18.0,19.0
9,A002,R051,02-00-00,05-22-11,12:00:00,REGULAR,3170240,1097867,76.0,47.0
10,A002,R051,02-00-00,05-22-11,16:00:00,REGULAR,3170388,1097912,148.0,45.0
11,A002,R051,02-00-00,05-22-11,20:00:00,REGULAR,3170611,1097941,223.0,29.0
12,A002,R051,02-00-00,05-23-11,00:00:00,REGULAR,3170695,1097964,84.0,23.0
13,A002,R051,02-00-00,05-23-11,04:00:00,REGULAR,3170701,1097964,6.0,0.0
14,A002,R051,02-00-00,05-23-11,08:00:00,REGULAR,3170746,1098069,45.0,105.0
15,A002,R051,02-00-00,05-23-11,12:00:00,REGULAR,3170897,1098378,151.0,309.0
16,A002,R051,02-00-00,05-23-11,16:00:00,REGULAR,3171194,1098447,297.0,69.0
17,A002,R051,02-00-00,05-23-11,20:00:00,REGULAR,3172059,1098511,865.0,64.0
18,A002,R051,02-00-00,05-24-11,00:00:00,REGULAR,3172200,1098528,141.0,17.0
19,A002,R051,02-00-00,05-24-11,04:00:00,REGULAR,3172214,1098529,14.0,1.0
20,A002,R051,02-00-00,05-24-11,08:00:00,REGULAR,3172266,1098628,52.0,99.0
21,A002,R051,02-00-00,05-24-11,12:00:00,REGULAR,3172407,1098952,141.0,324.0
22,A002,R051,02-00-00,05-24-11,16:00:00,REGULAR,3172689,1099010,282.0,58.0
23,A002,R051,02-00-00,05-24-11,20:00:00,REGULAR,3173590,1099055,901.0,45.0
24,A002,R051,02-00-00,05-25-11,00:00:00,REGULAR,3173803,1099079,213.0,24.0
25,A002,R051,02-00-00,05-25-11,04:00:00,REGULAR,3173826,1099081,23.0,2.0
26,A002,R051,02-00-00,05-25-11,08:00:00,REGULAR,3173873,1099178,47.0,97.0
27,A002,R051,02-00-00,05-25-11,12:00:00,REGULAR,3174022,1099496,149.0,318.0
28,A002,R051,02-00-00,05-25-11,16:00:00,REGULAR,3174309,1099572,287.0,76.0
29,A002,R051,02-00-00,05-25-11,20:00:00,REGULAR,3175172,1099651,863.0,79.0
30,A002,R051,02-00-00,05-26-11,00:00:00,REGULAR,3175360,1099675,188.0,24.0
31,A002,R051,02-00-00,05-26-11,04:00:00,REGULAR,3175373,1099675,13.0,0.0
32,A002,R051,02-00-00,05-26-11,08:00:00,REGULAR,3175408,1099762,35.0,87.0
33,A002,R051,02-00-00,05-26-11,12:00:00,REGULAR,3175561,1100046,153.0,284.0
34,A002,R051,02-00-00,05-26-11,16:00:00,REGULAR,3175876,1100107,315.0,61.0
35,A002,R051,02-00-00,05-26-11,20:00:00,REGULAR,3176802,1100159,926.0,52.0
36,A002,R051,02-00-00,05-27-11,00:00:00,REGULAR,3176993,1100183,191.0,24.0
37,A002,R051,02-00-00,05-27-11,04:00:00,REGULAR,3177012,1100187,19.0,4.0
38,A002,R051,02-00-00,05-27-11,08:00:00,REGULAR,3177051,1100282,39.0,95.0
39,A002,R051,02-00-00,05-27-11,12:00:00,REGULAR,3177199,1100598,148.0,316.0
40,A002,R051,02-00-00,05-27-11,16:00:00,REGULAR,3177629,1100666,430.0,68.0
41,A002,R051,02-00-00,05-27-11,20:00:00,REGULAR,3178345,1100716,716.0,50.0
